president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,1.381674,,40,58,-18,38.2892,59.00713,-20.71793,https://www.thecentersquare.com/polls/,8/24/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,44,54,-10,42.53476,54.44918,-11.91442,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,1.239844,,39.5,55.8,-16.3,39.00006,58.16772,-19.16766,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,1.239844,,39.5,55.8,-16.3,39.55407,57.99842,-18.44435,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,1.231809,,30,64,-34,31.49104,64.50847,-33.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.229133,,37,61,-24,35.55647,61.79034,-26.23387,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,1.19196,,42,56,-14,40.68122,56.58082,-15.8996,https://www.thecentersquare.com/polls/,8/24/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,1.19196,,42,56,-14,41.28407,56.40664,-15.12257,https://www.thecentersquare.com/polls/,8/24/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.167439,,39,54,-15,38.02421,55.56903,-17.54482,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.150169,,21,50,-29,21.30845,49.73546,-28.42701,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.150169,,19,9,10,18.08406,9.192266,8.891794,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.100978,,37,54,-17,38.00782,55.80191,-17.79409,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.071206,,40,59,-19,39.59956,58.53554,-18.93598,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.071206,,40,59,-19,38.96983,58.78826,-19.81843,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,1.023634,,17,10,7,17.85218,10.61794,7.234241,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/16/2026,8/20/2026,1816, LV,1.023634,1.023634,,25,46,-21,20.92938,47.60077,-26.67139,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_16_20_2026,8/24/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,0.9680565,,37,54,-17,39.13811,55.30216,-16.16405,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,38,55,-17,40.19371,55.20525,-15.01154,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:01:48 24 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,23,70,-47,26.56676,69.43605,-42.86929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:01:51 24 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.9238089,,39,56,-17,38.90077,56.54067,-17.6399,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.9238089,,39,56,-17,39.21241,56.4674,-17.25499,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.9087484,,33,64,-31,33.73761,62.27052,-28.53291,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.9087484,,29,64,-35,32.38853,63.64729,-31.25876,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:01:42 24 Aug 2026
Donald Trump (2nd term),Adults,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.8977746,,40,56,-16,39.47704,56.60044,-17.1234,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.8707663,0.8707663,TRUE,42,56,-14,39.21416,57.60634,-18.39218,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,14:01:11 24 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/17/2026,8/21/2026,1500, LV,0.8707663,0.8707663,TRUE,42,56,-14,38.40649,57.85995,-19.45346,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/24/2026,14:00:54 24 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.8650557,,35,61,-26,35.24673,60.50863,-25.2619,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,14:01:20 24 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.8502209,,14,47,-33,18.67109,47.09881,-28.42772,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.8502209,,19,17,2,16.56774,14.95538,1.612359,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.9011074,0.8491549,,44,47,-3,39.00474,54.80001,-15.79527,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,14:01:54 24 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.8435802,,21,44,-23,23.17584,45.67708,-22.50124,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,14:01:26 24 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.8435802,,19,12,7,17.58921,10.74149,6.84772,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,14:01:35 24 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8383409,,47,46,1,43.4165,51.82718,-8.410679,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,14:01:48 24 Aug 2026
