president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,36,62,-26,35.44471,62.13283,-26.68812,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:42 18 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,25,72,-47,25.10986,71.71066,-46.6008,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,1.500669,,38,59,-21,38.92595,58.41042,-19.48447,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:12 18 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,21,51,-30,20.50626,50.28515,-29.77889,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:27 18 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,38,58,-20,36.64732,59.2824,-22.63508,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:52 18 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,16,8,8,17.14859,8.577745,8.570845,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:36 18 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,37,59,-22,37.61711,58.6033,-20.98619,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:00:56 18 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,42,55,-13,42.41639,54.09622,-11.67983,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:46 18 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.464718,,24,74,-50,24.62614,71.94978,-47.32364,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:50 18 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,1.464718,,19,48,-29,19.64957,47.93714,-28.28757,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:27 18 Sep 2026
