president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Immigration,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.413325,1.265586,,45,55,-10,45.24144,54.83142,-9.589981,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,1.180794,,39,61,-22,39.21767,60.55034,-21.33267,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:17 15 Sep 2026
Donald Trump (2nd term),Cost,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.103353,1.103353,,27,73,-46,27.3984,72.71807,-45.31967,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:45 15 Sep 2026
Donald Trump (2nd term),Economy,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.11375,0.9854078,,34,66,-32,35.09648,66.07511,-30.97863,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:38 15 Sep 2026
Donald Trump (2nd term),All polls,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.9130389,0.8001219,,39,61,-22,40.74841,59.68595,-18.93754,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:00:53 15 Sep 2026
Donald Trump (2nd term),Strong,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.9130389,0.8001219,,19,48,-29,21.13264,47.01453,-25.88189,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,0.9130389,0.8001219,,20,13,7,19.76045,13.07489,6.68556,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:01:31 15 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,0.7889064,,39,57,-18,41.07346,54.8716,-13.79814,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:01:42 15 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7828907,,23,46,-23,18.90597,47.6539,-28.74793,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:23 15 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,9/6/2026,9/10/2026,1871, LV,1.033337,0.7828907,,18,11,7,18.83493,11.60821,7.226721,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_september_6_10_2026,9/14/2026,07:01:31 15 Sep 2026
