president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,1.293994,,38,52,-14,37.67847,55.4202,-17.74173,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,17,69,-52,19.33527,71.22389,-51.88862,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,32,59,-27,32.94926,60.53648,-27.58722,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.9003732,,24,60,-36,26.60245,60.94959,-34.34714,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.877615,,36,60,-24,36.21663,59.5512,-23.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8574315,,26,58,-32,28.97888,61.07448,-32.0956,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8574315,,40,48,-8,41.17471,51.56887,-10.39416,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8183937,,32,59,-27,34.16219,60.1679,-26.00571,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8183937,,12,43,-31,15.04307,45.95045,-30.90738,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8183937,,20,16,4,19.2386,14.54236,4.696239,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.8156747,,38,52,-14,38.80237,54.82284,-16.02047,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8147199,,21.5,71.5,-50,24.96717,70.98243,-46.01526,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8066,,33,63,-30,33.76493,61.21469,-27.44976,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.7909375,,36,59,-23,37.3176,59.78259,-22.46499,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7830077,,25,45,-20,20.87016,46.64718,-25.77702,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7830077,,19,10,9,19.85383,10.61878,9.23505,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.7298081,,20.49,9.79,10.7,19.78513,10.22102,9.56411,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.7298081,,21.24,45.47,-24.23,20.1126,46.90282,-26.79022,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.8734984,0.7151662,TRUE,43,57,-14,39.37266,58.86023,-19.48757,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/31/2026,9/4/2026,1500, LV,0.8734984,0.7151662,TRUE,43,57,-14,40.21323,58.59789,-18.38466,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/7/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.7055385,,37.72,53.85,-16.13,34.29898,59.57772,-25.27874,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.7055385,,46.89,45.78,1.110001,43.31386,51.62592,-8.312057,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.6990389,,41.73,55.26,-13.53,39.57712,57.4222,-17.84508,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.6990389,,41.73,55.26,-13.53,40.07577,56.64651,-16.57074,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6927835,0.6927835,,39.48,50.88,-11.4,34.45224,58.72372,-24.27148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.6144163,,36,64,-28,35.62732,61.89985,-26.27253,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.5963668,,32,64,-32,33.3099,62.60888,-29.29898,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.5939004,,19,50,-31,21.15693,49.02354,-27.86661,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.5939004,,17,11,6,16.77527,11.09123,5.68404,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.5939004,,36,60,-24,37.78432,58.71762,-20.9333,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5878904,,37,55,-18,39.25425,55.16696,-15.91271,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:33  8 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5878904,,28,65,-37,31.4178,64.58244,-33.16464,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:29  8 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/28/2026,8/31/2026,1437, RV,0.9171526,0.5833809,,38,60,-22,38.44792,59.06962,-20.6217,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5770734,,24,39,-15,23.33875,43.28747,-19.94872,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),All polls,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5770734,,44,52,-8,41.93629,54.46711,-12.53082,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Weak,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,2100, RV,1.183397,0.5770734,,20,13,7,18.68605,11.57904,7.107011,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.5767843,,22,73,-51,21.96405,72.98864,-51.02459,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5487411,,20,12,8,17.59991,9.953924,7.645987,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5487411,,33,63,-30,35.15907,60.48006,-25.32099,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.5487411,,13,51,-38,17.70672,51.03273,-33.32601,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.82184,0.526379,,37,62,-25,38.03825,59.86628,-21.82803,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,41.9,56.7,-14.8,40.19477,57.39961,-17.20484,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,41.9,56.7,-14.8,40.87766,57.13441,-16.25675,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,29.6,54.2,-24.6,22.43596,51.61689,-29.18093,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,1.024998,0.4923689,,12.3,2.5,9.8,17.82638,6.00797,11.81841,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Voters,Harris Insights & Analytics,Harvard CAPS,8/26/2026,8/28/2026,, LV,1.006448,0.4907857,,48,51,-3,45.83242,53.48651,-7.654091,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,46,52,-6,41.72054,54.79754,-13.077,https://napolitannews.org/jobapproval,9/4/2026,23:00:43  8 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,46,52,-6,42.53158,54.53561,-12.00403,https://napolitannews.org/jobapproval,9/4/2026,23:00:59  8 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,24,41,-17,23.52579,44.78351,-21.25772,https://napolitannews.org/jobapproval,9/4/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,8/24/2026,9/1/2026,2000, RV,0.9272863,0.4743379,,22,11,11,18.39802,10.42748,7.97054,https://napolitannews.org/jobapproval,9/4/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7632749,0.4545624,,20.5,71,-50.5,23.96717,70.48243,-46.51526,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:36  8 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.7958639,0.4051759,,36,57,-21,36.21663,56.5512,-20.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.7749752,0.40128,,33,65,-32,33.76493,63.21469,-29.44976,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:08  8 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.5640936,0.3895257,,39.14,50.59,-11.45,34.11224,58.43372,-24.32148,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:38  8 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.3735254,,22.45,45.24,-22.79,21.3226,46.67282,-25.35022,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:14  8 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,8/28/2026,8/30/2026,2203, RV,0.641539,0.3735254,,18.59,9.99,8.6,17.88513,10.42102,7.46411,https://drive.google.com/file/d/1mz53nbxVmkDaSt2l6gfcGff3hiOikKPJ/view,9/1/2026,23:01:22  8 Sep 2026
Donald Trump (2nd term),Strong,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.3699372,,16,49,-33,17.90142,48.78925,-30.88783,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:14  8 Sep 2026
