president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,1.293994,,38,52,-14,37.67847,55.4202,-17.74173,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,1.250017,1.250017,,31,66,-35,32.10352,66.09964,-33.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:36  9 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,1.250017,1.250017,,28,68,-40,28.41057,67.69724,-39.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:44  9 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,32,59,-27,32.94926,60.53648,-27.58722,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9121695,0.9121695,,14,10,4,13.79621,10.09332,3.70289,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:29  9 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9121695,0.9121695,,22,52,-30,24.13989,51.00851,-26.86862,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:01:20  9 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.9121695,0.9121695,,37,61,-24,38.78183,59.71029,-20.92846,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,16:00:45  9 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.9003732,,24,60,-36,26.60245,60.94959,-34.34714,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:46  9 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.877615,,36,60,-24,36.21663,59.5512,-23.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,16:01:13  9 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8574315,,40,48,-8,41.17471,51.56887,-10.39416,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,16:01:40  9 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/2/2026,9/8/2026,1500, LV,0.8959938,0.8417836,TRUE,42,57,-15,38.38214,58.8651,-20.48296,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/9/2026,16:00:45  9 Sep 2026
