president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,1.319726,,39.5,55.8,-16.3,39.54592,58.00547,-18.45955,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,1.319726,,39.5,55.8,-16.3,38.9928,58.17246,-19.17966,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,19,9,10,18.08338,9.196156,8.887224,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,44,54,-10,42.53476,54.44918,-11.91442,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,21,50,-29,21.30856,49.73637,-28.42781,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,1.231809,,30,64,-34,31.49104,64.50847,-33.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.229133,,37,61,-24,35.51621,61.80707,-26.29086,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:02:12 23 Aug 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.167439,,39,54,-15,38.02421,55.56903,-17.54482,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,09:02:26 23 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.150169,,40,59,-19,39.59097,58.54263,-18.95166,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.150169,,40,59,-19,38.96012,58.79345,-19.83333,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.100978,,37,54,-17,38.00782,55.80191,-17.79409,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,09:01:33 23 Aug 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.034517,,37,54,-17,39.12092,55.3126,-16.19168,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.9795749,,39,56,-17,39.17871,56.49081,-17.3121,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,09:01:19 23 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.9795749,,39,56,-17,38.87163,56.55717,-17.68554,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,09:00:57 23 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,19,17,2,16.56457,14.96186,1.60271,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,23,70,-47,26.56676,69.43605,-42.86929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:02:23 23 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,38,55,-17,40.19371,55.20525,-15.01154,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:02:19 23 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,14,47,-33,18.67076,47.10025,-28.42949,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,19,12,7,17.5804,10.75972,6.820681,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,21,44,-23,23.17416,45.68073,-22.50657,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,09:01:45 23 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,17,12,5,16.75679,12.08191,4.67488,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:01:59 23 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,18,50,-32,20.1803,49.01764,-28.83734,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,09:01:45 23 Aug 2026
