president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),All polls,Emerson College,,9/21/2026,9/22/2026,1000, LV,1.407884,1.407884,,39,57.9,-18.9,38.44437,60.28291,-21.83854,https://emersoncollegepolling.com/september-2026-national-poll-democrats/,9/24/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Voters,Emerson College,,9/21/2026,9/22/2026,1000, LV,1.407884,1.407884,,39,57.9,-18.9,39.01616,60.11681,-21.10065,https://emersoncollegepolling.com/september-2026-national-poll-democrats/,9/24/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.38706,,32,67,-35,30.57102,67.73106,-37.16003,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:01:34 24 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.308097,,41,57,-16,39.60795,57.38031,-17.77236,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:01:39 24 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.308097,,19,53,-34,19.27122,52.67299,-33.40177,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:01:18 24 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.308097,,17,11,6,16.15439,11.19302,4.96137,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:01:27 24 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.150169,,36,64,-28,35.66256,63.46685,-27.80429,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:01:03 24 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.150169,,36,64,-28,35.02351,63.71756,-28.69405,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,23:00:45 24 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,33,63,-30,33.07135,62.11884,-29.04749,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:12 24 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,21,75,-54,22.15059,73.81668,-51.66609,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:42 24 Sep 2026
