president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,1.007636,1.007636,,32,63,-31,33.50902,63.46183,-29.95281,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.9644108,,24,74,-50,24.64169,71.95166,-47.30997,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,36,62,-26,35.38281,62.13214,-26.74933,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,25,72,-47,25.13359,71.63261,-46.49902,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,23,67,-44,26.50286,66.56399,-40.06113,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,32,66,-34,32.74357,64.26234,-31.51877,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,17,74,-57,20.49631,73.4828,-52.9865,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,39,61,-22,38.86987,59.61396,-20.74409,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,39,61,-22,38.25858,59.91393,-21.65535,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,43,56,-13,42.30402,55.27457,-12.97055,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,19,48,-29,19.63135,47.92165,-28.2903,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,20,13,7,18.92031,12.15603,6.764279,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.8779441,0.8779441,,41,55,-14,41.19709,54.85686,-13.65977,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),All polls,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,39.6,59.1,-19.5,37.93176,59.79582,-21.86406,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,39.6,59.1,-19.5,38.58415,59.54389,-20.95974,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,13.3,2.7,10.6,18.61102,6.398057,12.21296,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,26.3,56.4,-30.1,19.40768,53.59595,-34.18827,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,32,66,-34,34.20142,63.45227,-29.25085,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,36,55,-19,38.32119,55.15266,-16.83147,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,20,17,3,17.64657,14.90742,2.73915,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,11,49,-38,15.72608,49.03298,-33.3069,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.84577,,36,59,-23,32.22218,63.35838,-31.1362,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:01:53 23 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/18/2026,9/21/2026,982, LV,0.8276494,0.8276494,,35,63,-28,35.45413,62.04984,-26.59571,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,16,8,8,19.06009,10.45811,8.601979,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Voters,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,41,56,-15,40.76038,55.83451,-15.07413,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,41,56,-15,40.39446,56.21517,-15.82071,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.375902,0.8276036,,25,48,-23,21.40494,45.85169,-24.44675,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,37,59,-22,37.63243,58.57597,-20.94354,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,0.8258132,,38,59,-21,38.95282,58.38363,-19.43081,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,16,8,8,17.1874,8.588285,8.599115,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,21,51,-30,20.5011,50.2406,-29.7395,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,42,55,-13,42.40845,54.06564,-11.65719,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.8258132,,38,58,-20,36.56618,59.32809,-22.76191,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:55 23 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/17/2026,9/20/2026,979, RV,0.8550766,0.8045763,,35,65,-30,36.03444,62.83902,-26.80458,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,18,12,6,17.78284,12.09848,5.684361,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:38 23 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,35,62,-27,36.70924,60.72387,-24.01463,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.7982199,0.7982199,,17,50,-33,19.09036,49.02114,-29.93078,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:29 23 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,50,46,4,46.97425,49.28468,-2.310429,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:01:49 23 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,42,56,-14,41.05527,56.73585,-15.68058,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,1.019966,0.7877046,,42,56,-14,40.46105,56.89205,-16.431,https://johnzogbystrategies.com/a-slight-bump-in-presidents-approval-comes-from-independent-voters/,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/15/2026,9/21/2026,1500, LV,0.895548,0.7868426,TRUE,43,56,-13,40.19125,57.62871,-17.43746,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/15/2026,9/21/2026,1500, LV,0.895548,0.7868426,TRUE,43,56,-13,39.35583,57.89454,-18.53871,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Adults,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.7719027,,27.5,69.5,-42,30.02358,66.55048,-36.5269,https://americanresearchgroup.com/economy/,9/22/2026,07:01:22 23 Sep 2026
Donald Trump (2nd term),All polls,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.7345425,,37,61,-24,36.83178,60.82604,-23.99426,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Voters,Tavern Research,,9/15/2026,9/16/2026,1007, LV,0.9511287,0.7345425,,37,61,-24,37.48825,60.5989,-23.11065,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20AI%20status%20survey%2020260915_234645%20(2).pdf,9/21/2026,07:01:13 23 Sep 2026
Donald Trump (2nd term),All polls,American Research Group,,9/16/2026,9/20/2026,1100, A,0.8129016,0.7203467,,27.5,69.5,-42,31.4327,65.67129,-34.23859,https://americanresearchgroup.com/economy/,9/22/2026,07:00:55 23 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/18/2026,9/20/2026,2201, RV,0.7098092,0.7098092,,38.38,56.12,-17.74,34.87947,61.96781,-27.08834,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-PI-Weekly.html,9/22/2026,07:01:45 23 Sep 2026
Donald Trump (2nd term),Voters,American Research Group,,9/16/2026,9/20/2026,1001, RV,0.7989963,0.7080246,,30,68,-38,34.29726,63.87697,-29.57971,https://americanresearchgroup.com/economy/,9/22/2026,07:01:13 23 Sep 2026
