president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,1.231809,,30,64,-34,31.42255,64.62024,-33.19769,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,38,55,-17,40.19469,55.19275,-14.99806,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,33,64,-31,33.70459,62.31469,-28.6101,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,19,17,2,16.56269,14.98891,1.573781,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,33,64,-31,35.07248,61.58244,-26.50996,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,29,64,-35,32.36921,63.6418,-31.27259,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,23,70,-47,26.56676,69.43605,-42.86929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,14,47,-33,18.64742,47.10275,-28.45533,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,35,61,-26,36.76673,59.71741,-22.95068,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,17,12,5,16.75667,12.10023,4.65644,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,35,61,-26,35.2221,60.54358,-25.32148,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,18,50,-32,20.16826,49.01888,-28.85062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.9176057,0.9176057,,40,58,-18,40.41628,57.08922,-16.67294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.9058135,0.9058135,,35,65,-30,35.9492,62.98523,-27.03603,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.9011074,0.8565968,,44,47,-3,38.94655,54.89053,-15.94398,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Economy,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8470005,,40,53,-13,36.60534,58.67093,-22.06559,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.841047,,47,46,1,43.41068,51.81458,-8.4039,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),Voters,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8383409,,42.9,53.9,-11,41.36082,55.15142,-13.7906,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),All polls,Morning Consult,,8/14/2026,8/16/2026,2200, RV,0.8927293,0.8383409,,42.9,53.9,-11,40.88471,55.9726,-15.08789,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.8009592,,28,55,-27,29.98325,56.10734,-26.12409,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.8009592,,21,64,-43,23.27362,66.26969,-42.99607,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.7892982,,29,55,-26,31.82204,58.03293,-26.21089,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.7426539,,41,44,-3,42.22988,47.47244,-5.242558,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,35,55,-20,36.93171,56.37712,-19.44541,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,16,41,-25,18.80982,43.92855,-25.11873,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,35,55,-20,35.88699,56.6415,-20.75451,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/7/2026,8/11/2026,2152, A,1.199424,0.721452,,19,14,5,18.26159,12.77099,5.490599,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,1.022993,0.7128511,,19,10,9,19.8563,10.61561,9.24069,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/9/2026,8/13/2026,1831, LV,1.022993,0.7128511,,25,45,-20,20.92607,46.60002,-25.67395,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_9_13_2026,8/17/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,1.163334,0.6997438,,38,56,-18,39.16346,56.96795,-17.80449,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,8/7/2026,8/10/2026,1589, A,1.137506,0.6866239,,40,53,-13,40.25006,52.80534,-12.55528,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,08:02:14 19 Aug 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.8734984,0.6623887,TRUE,44,55,-11,40.38739,56.87273,-16.48534,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,8/10/2026,8/14/2026,1500, LV,0.8734984,0.6623887,TRUE,44,55,-11,41.19977,56.61603,-15.41626,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,8/17/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,20,11.3,8.7,19.04551,11.02659,8.018919,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,08:01:59 19 Aug 2026
Donald Trump (2nd term),Strong,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,19.5,44.6,-25.1,20.20892,45.42874,-25.21982,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,08:01:47 19 Aug 2026
Donald Trump (2nd term),Adults,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,39.5,55.9,-16.4,38.55214,56.73516,-18.18302,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,08:01:38 19 Aug 2026
Donald Trump (2nd term),All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.928225,0.5546224,,39.5,55.9,-16.4,39.26075,56.31721,-17.05646,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,08:01:03 19 Aug 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4866932,,31.8,59.9,-28.1,29.97416,61.5345,-31.56034,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:02:22 19 Aug 2026
Donald Trump (2nd term),Cost,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.4866932,,31.7,62.3,-30.6,28.28274,66.30852,-38.02578,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:02:18 19 Aug 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,1.018292,0.471136,,35,59.4,-24.4,33.25703,61.11142,-27.85439,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:02:08 19 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.7878458,0.4499278,,38,61,-23,38.41628,60.08922,-21.67294,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,08:01:26 19 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/7/2026,8/10/2026,1589, A,0.7716665,0.4351172,,16,12,4,15.75667,12.10023,3.65644,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,08:01:59 19 Aug 2026
