president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,1.160526,,30,64,-34,31.48323,64.49785,-33.01462,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.100978,,39,54,-15,37.89045,55.43383,-17.54338,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1514, A,1.036747,1.036747,,34,59,-25,33.93464,59.43297,-25.49833,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,18:04:59 27 Aug 2026
Donald Trump (2nd term),Cost,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.9467639,,22,73,-51,21.94636,73.02829,-51.08193,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Immigration,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9467639,0.9467639,,41,55,-14,41.11609,54.82712,-13.71103,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.9378164,,39,60,-21,39.1698,58.87492,-19.70512,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.9378164,,17,48,-31,18.91975,47.97441,-29.05466,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.9378164,,22,12,10,20.37432,11.29716,9.077159,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.9378164,,34,63,-29,33.34015,62.63969,-29.29954,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,8/21/2026,8/24/2026,1000, RV,0.9378164,0.9378164,,39,60,-21,39.79382,58.66804,-18.87422,https://navigatorresearch.org/views-on-voting-by-mail-in-the-wake-of-scotus-decision/,8/26/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,19,9,10,18.75946,9.10037,9.65909,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,36,57,-21,37.78272,55.73072,-17.948,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,17,48,-31,19.17063,47.03002,-27.85939,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,36,57,-21,36.22844,56.55376,-20.32532,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.9203152,,39.5,55.8,-16.3,38.99793,58.16895,-19.17102,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.9203152,,39.5,55.8,-16.3,39.56158,58.00029,-18.43871,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,18:04:10 27 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,20.5,71,-50.5,24.02534,70.47195,-46.44661,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,18:04:56 27 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,26,66,-40,29.41998,65.61762,-36.19764,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,18:04:47 27 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,33,65,-32,33.74896,63.22995,-29.48099,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,18:04:21 27 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,33,65,-32,35.12346,62.51019,-27.38673,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,18:03:49 27 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,13,49,-36,17.67125,49.07834,-31.40709,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,18:04:28 27 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,20,15,5,17.59364,12.93534,4.658299,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,18:04:39 27 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,36,56,-20,38.21713,56.19041,-17.97328,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,18:04:52 27 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.9038697,0.9038697,,40,57,-17,40.42239,56.09538,-15.67299,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,18:04:10 27 Aug 2026
