president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,1.319726,,39.5,55.8,-16.3,39.55008,58.00466,-18.45458,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,1.319726,,39.5,55.8,-16.3,38.99596,58.17142,-19.17546,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,44,54,-10,42.53476,54.44918,-11.91442,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Strong,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,21,50,-29,21.30461,49.74236,-28.43775,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.308097,,19,9,10,18.08876,9.19217,8.89659,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,1.231809,,30,64,-34,31.49104,64.50847,-33.01743,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Economy,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.229133,,37,61,-24,35.51621,61.80707,-26.29086,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.167439,,39,54,-15,38.02421,55.56903,-17.54482,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,15:02:01 20 Aug 2026
Donald Trump (2nd term),Voters,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.150169,,40,59,-19,39.5981,58.54118,-18.94308,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,1.150169,,40,59,-19,38.96495,58.79187,-19.82692,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Adults,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.100978,,37,54,-17,38.00782,55.80191,-17.79409,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),All polls,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.034517,,37,54,-17,39.13371,55.30856,-16.17485,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),All polls,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.9795749,,39,56,-17,38.87531,56.5536,-17.67829,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,15:00:53 20 Aug 2026
Donald Trump (2nd term),Voters,Public Policy Polling,Protect Our Care,8/17/2026,8/18/2026,525, RV,0.9795749,0.9795749,,39,56,-17,39.18191,56.48934,-17.30743,https://www.protectourcare.org/wp-content/uploads/2026/08/PPP-Memo-PoC-National-Poll-Aug-2026.docx.pdf,8/20/2026,15:01:12 20 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,14,47,-33,18.66955,47.10199,-28.43244,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,38,55,-17,40.19371,55.20525,-15.01154,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:01:55 20 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,19,17,2,16.56623,14.96064,1.605591,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.967276,,23,70,-47,26.56676,69.43605,-42.86929,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:01:59 20 Aug 2026
Donald Trump (2nd term),Strong,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,21,44,-23,23.17025,45.68723,-22.51698,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,Bullfinch,,8/14/2026,8/17/2026,1200, A,0.951969,0.951969,,19,12,7,17.58529,10.75573,6.829561,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,18,50,-32,20.17935,49.01872,-28.83937,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,15:01:30 20 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/14/2026,8/17/2026,1611, A,0.9214178,0.9214178,,17,12,5,16.75803,12.08119,4.67684,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,15:01:42 20 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.9087484,,29,64,-35,32.36499,63.65851,-31.29352,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:01:51 20 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/14/2026,8/17/2026,1166, A,0.967276,0.9087484,,33,64,-31,33.73761,62.27052,-28.53291,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:01:21 20 Aug 2026
Donald Trump (2nd term),Weak,Angus Reid Global,,8/6/2026,8/11/2026,1525, A,1.505345,0.9054633,,18,13,5,17.23663,12.23123,5.0054,https://angusreid.org/trump-approval-august-2026/,8/20/2026,15:01:42 20 Aug 2026
