president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,33,62,-29,33.11908,62.70562,-29.58654,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:54 23 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,21,75,-54,22.08728,73.88781,-51.80053,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:02:01 23 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,33,63,-30,33.07135,62.11884,-29.04749,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:33 23 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,39,59,-20,40.33462,58.60189,-18.26727,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,12,6,6,14.49299,7.349589,7.143401,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:01:47 23 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,39,59,-20,40.23956,58.09711,-17.85755,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:01:24 23 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,27,53,-26,26.13695,51.40014,-25.26319,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,23:01:39 23 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,1.007636,1.007636,,32,63,-31,33.47047,63.47774,-30.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,23:02:03 23 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,33,63,-30,34.38292,61.31013,-26.92721,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:07 23 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,15,50,-35,17.57044,49.06249,-31.49205,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,23:01:39 23 Sep 2026
