president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,21,51,-30,20.5296,50.30207,-29.77247,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,38,58,-20,36.64732,59.2824,-22.63508,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,16,8,8,17.1302,8.535041,8.595159,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,25,72,-47,25.16907,71.65182,-46.48275,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,37,59,-22,37.62548,58.58559,-20.96011,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,1.500669,,38,59,-21,38.9365,58.39425,-19.45775,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,36,62,-26,35.44471,62.13283,-26.68812,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,42,55,-13,42.43715,54.068,-11.63085,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.23302,1.23302,,33,62,-29,34.50709,62.47536,-27.96827,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:01:47 16 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,1.025276,,37,63,-26,35.92447,61.70569,-25.78122,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,1.000138,,39,61,-22,39.18883,60.55856,-21.36973,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,35,62,-27,37.17083,59.47894,-22.30811,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:00:53 16 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,39,54,-15,41.27797,54.16136,-12.88339,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:42 16 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,15,49,-34,19.70563,49.04157,-29.33594,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:23 16 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,27,65,-38,30.45031,64.58142,-34.13111,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:38 16 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,21.5,70.5,-49,24.95601,70.01112,-45.05511,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:45 16 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,35,62,-27,35.78363,60.22771,-24.44408,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:18 16 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,20,13,7,17.61049,10.93677,6.67372,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.9408565,0.9408565,,39,61,-22,40.01043,58.88085,-18.87042,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:09 16 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,22,16,6,19.33996,13.84937,5.49059,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:32 16 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,9/2/2026,9/9/2026,1023, A,1.558018,0.9371459,,30,70,-40,30.97054,66.744,-35.77346,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,23:01:47 16 Sep 2026
