president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,1.293994,,38,52,-14,37.67847,55.4202,-17.74173,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,1.250017,1.250017,,28,68,-40,28.41057,67.69724,-39.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,1.250017,1.250017,,31,66,-35,32.10352,66.09964,-33.99612,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,32,59,-27,32.94926,60.53648,-27.58722,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.9003732,,24,60,-36,26.60245,60.94959,-34.34714,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.8964275,0.8964275,TRUE,41,58,-17,38.21671,59.60058,-21.38387,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1500, LV,0.8964275,0.8964275,TRUE,41,58,-17,37.39164,59.85994,-22.4683,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/10/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.877615,,36,60,-24,36.21663,59.5512,-23.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8574315,,40,48,-8,41.17471,51.56887,-10.39416,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.8103846,0.8103846,,37,61,-24,38.75411,59.70909,-20.95498,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.8103846,0.8103846,,22,52,-30,24.13664,51.00927,-26.87263,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.8103846,0.8103846,,14,10,4,13.77771,10.09055,3.68716,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8098459,,17,69,-52,19.46068,71.19898,-51.7383,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:35 10 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8066,,33,63,-30,33.76493,61.21469,-27.44976,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.7515494,,26,58,-32,28.98828,61.13084,-32.14256,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.7515494,,20,16,4,19.21945,14.53348,4.68597,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.7515494,,12,43,-31,15.07475,45.97462,-30.89987,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.7515494,,32,59,-27,34.17001,60.17582,-26.00581,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.732017,0.732017,,37,61,-24,37.4482,60.0545,-22.6063,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Voters,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,1.113749,0.7263752,,36,59,-23,37.31031,59.79306,-22.48275,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7203901,,19,10,9,19.84881,10.61716,9.23165,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7203901,,25,45,-20,20.87724,46.65258,-25.77534,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,0.7200109,,38,52,-14,38.80479,54.82456,-16.01977,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.7055385,,46.89,45.78,1.110001,43.31386,51.62592,-8.312057,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:32 10 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6927835,0.6927835,,39.48,50.88,-11.4,34.45224,58.72372,-24.27148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:38 10 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.685309,,21.24,45.47,-24.23,20.13937,46.93073,-26.79136,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:13 10 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.685309,,20.49,9.79,10.7,19.75124,10.21705,9.53419,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:22 10 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.6618791,,37.72,53.85,-16.13,34.28906,59.62207,-25.33301,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:01:28 10 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.6555892,,41.73,55.26,-13.53,39.56963,57.43563,-17.866,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:00:41 10 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6990389,0.6555892,,41.73,55.26,-13.53,40.06271,56.66325,-16.60054,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,23:00:58 10 Sep 2026
Donald Trump (2nd term),Adults,SurveyMonkey,NBC News,8/20/2026,9/1/2026,7105, A,0.8588955,0.6144163,,36,64,-28,35.62732,61.89985,-26.27253,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,23:01:07 10 Sep 2026
Donald Trump (2nd term),Adults,University of Massachusetts (Amherst),,8/21/2026,8/26/2026,1000, A,0.9914678,0.5963668,,32,64,-32,33.3099,62.60888,-29.29898,https://www.wcvb.com/article/trump-iran-umass-poll/73562411,8/31/2026,23:01:07 10 Sep 2026
