president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,1.293994,,38,52,-14,37.67847,55.4202,-17.74173,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,1.250017,1.250017,,28,68,-40,28.41057,67.69724,-39.28667,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,1.250017,1.250017,,31,66,-35,32.1038,66.10834,-34.00454,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,1.244071,,39,57,-18,41.06099,54.85817,-13.79718,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,1.173248,,32,65,-33,32.21535,64.86593,-32.65058,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,1.173248,,9,6,3,14.29139,8.821274,5.470117,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,1.173248,,24,53,-29,21.44985,50.29722,-28.84737,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,32,59,-27,32.94926,60.53648,-27.58722,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,1.102424,,33,59,-26,35.39986,58.64288,-23.24302,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,1.244071,1.102424,,33,59,-26,35.92765,58.39973,-22.47208,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.9003732,,24,60,-36,26.60245,60.94959,-34.34714,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:02:12 11 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.8965723,0.8965723,TRUE,42,57,-15,38.37551,58.86421,-20.4887,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,9/4/2026,9/10/2026,1500, LV,0.8965723,0.8965723,TRUE,42,57,-15,39.1991,58.6039,-19.4048,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,9/11/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/28/2026,8/31/2026,1592, A,0.9343579,0.877615,,36,60,-24,36.21663,59.5512,-23.33457,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yVe1kKt.pdf,9/1/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8183937,,40,48,-8,41.16038,51.61139,-10.45101,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.8103846,0.8103846,,14,10,4,13.76622,10.08216,3.68406,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.8103846,0.8103846,,22,52,-30,24.13601,51.01668,-26.88067,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.8098459,,17,69,-52,19.46068,71.19898,-51.7383,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:02:09 11 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/28/2026,8/31/2026,1167, A,0.8581718,0.8066,,33,63,-30,33.76493,61.21469,-27.44976,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,12:01:36 11 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,9/4/2026,9/8/2026,1469, RV,0.8103846,0.7605252,,37,61,-24,38.74676,59.70496,-20.9582,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,12:01:07 11 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.7515494,,26,58,-32,28.9923,61.14231,-32.15001,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:02:01 11 Sep 2026
Donald Trump (2nd term),Strong,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.7515494,,12,43,-31,15.07735,45.98835,-30.911,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Weak,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,0.7515494,,20,16,4,19.1995,14.51898,4.680519,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Weak,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7203901,,19,10,9,19.84558,10.61448,9.231099,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Rasmussen Reports,,8/30/2026,9/3/2026,1865, LV,1.033478,0.7203901,,25,45,-20,20.87654,46.655,-25.77846,https://www.rasmussenreports.com/platinum/full_week_crosstabs/crosstabs_full_week_crosstabs_august_30_september_3_2026,9/7/2026,12:01:43 11 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7055385,0.7055385,,46.89,45.78,1.110001,43.30002,51.65536,-8.355343,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:02:05 11 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.6927835,0.6927835,,39.48,50.88,-11.4,34.45224,58.72372,-24.27148,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:02:12 11 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.732017,0.6869333,,37,61,-24,37.44259,60.04936,-22.60677,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,12:01:26 11 Sep 2026
Donald Trump (2nd term),Weak,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.685309,,20.49,9.79,10.7,19.73598,10.20653,9.529449,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:53 11 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,9/4/2026,9/6/2026,2201, RV,0.7298081,0.685309,,21.24,45.47,-24.23,20.1393,46.94054,-26.80124,https://intel.morningconsult.com/mc-content/trackers/donald-trump-congress-policy-republicans-polling,9/8/2026,12:01:43 11 Sep 2026
