president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.522662,,38,58,-20,36.68718,59.14503,-22.45785,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Immigration,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,42,55,-13,42.43414,54.05669,-11.62255,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:59 15 Sep 2026
Donald Trump (2nd term),Voters,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.693485,1.500669,,38,59,-21,38.98404,58.34068,-19.35664,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:19 15 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,36,62,-26,35.48626,62.07759,-26.59133,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,37,59,-22,37.66507,58.53566,-20.87059,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:00 15 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,25,72,-47,25.22723,71.57716,-46.34993,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:02:03 15 Sep 2026
Donald Trump (2nd term),Strong,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,21,51,-30,20.55589,50.30731,-29.75142,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Weak,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,1.500669,,16,8,8,17.11557,8.505583,8.609987,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/11/2026,9/14/2026,1461, RV,1.23302,1.23302,,33,62,-29,34.50296,62.4758,-27.97284,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,23:02:05 15 Sep 2026
Donald Trump (2nd term),Adults,YouGov,CBS News,9/8/2026,9/11/2026,2460, A,1.180794,1.000138,,39,61,-22,39.19845,60.54731,-21.34886,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,27,65,-38,30.46396,64.5601,-34.09614,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:55 15 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,35,62,-27,35.78119,60.22181,-24.44062,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:30 15 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,20,13,7,17.60646,10.92742,6.679041,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:47 15 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,15,49,-34,19.7135,49.0436,-29.3301,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:01:37 15 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/11/2026,9/14/2026,1143, A,0.9942999,0.9942999,,21.5,70.5,-49,24.98094,69.97873,-44.99779,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,23:02:03 15 Sep 2026
