president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Adults,Hart Research Associates/Public Opinion Strategies,NBC News,8/20/2026,9/1/2026,7105, A,2.425237,1.734909,,36,64,-28,35.03065,64.12554,-29.09489,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Strong,Hart Research Associates/Public Opinion Strategies,NBC News,8/20/2026,9/1/2026,7105, A,2.425237,1.596843,,16,49,-33,13.27031,46.84768,-33.57737,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,17:01:19  7 Sep 2026
Donald Trump (2nd term),Weak,Hart Research Associates/Public Opinion Strategies,NBC News,8/20/2026,9/1/2026,7105, A,2.425237,1.596843,,20,15,5,22.59951,16.76637,5.833139,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,17:01:28  7 Sep 2026
Donald Trump (2nd term),All polls,Hart Research Associates/Public Opinion Strategies,NBC News,8/20/2026,9/1/2026,7105, A,2.425237,1.458777,,36,64,-28,35.72527,63.6067,-27.88143,https://www.nbcnews.com/politics/trump-administration/poll-cracks-emerge-gop-support-trump-handling-iran-war-rcna596068,9/7/2026,17:00:44  7 Sep 2026
Donald Trump (2nd term),Adults,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,1.293994,,38,52,-14,37.66779,55.48599,-17.8182,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Adults,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,32,59,-27,32.94976,60.55179,-27.60203,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,17:01:11  7 Sep 2026
Donald Trump (2nd term),Cost,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,17,69,-52,19.33527,71.22389,-51.88862,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,17:01:43  7 Sep 2026
Donald Trump (2nd term),Immigration,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,40,48,-8,41.15369,51.52787,-10.37418,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,17:01:40  7 Sep 2026
Donald Trump (2nd term),Trade,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,24,60,-36,26.21027,61.07076,-34.86049,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,17:01:45  7 Sep 2026
Donald Trump (2nd term),Economy,Focaldata,Financial Times,8/28/2026,9/2/2026,2178, A,1.152615,1.152615,,26,58,-32,28.85718,61.08032,-32.22314,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,17:01:35  7 Sep 2026
Donald Trump (2nd term),All polls,TIPP Insights,Issues & Insights,8/25/2026,8/28/2026,1461, A,1.676649,1.102666,,38,52,-14,38.78792,54.85258,-16.06466,https://issuesinsights.com/2026/08/31/trumps-voter-approval-stays-strong-with-gop-but-weakens-with-indie-voters-ii-tipp-poll/,8/31/2026,17:00:44  7 Sep 2026
