president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Emerson College,,9/21/2026,9/22/2026,1000, LV,1.407884,1.407884,,39,57.9,-18.9,39.02324,60.08491,-21.06167,https://emersoncollegepolling.com/september-2026-national-poll-democrats/,9/24/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Emerson College,,9/21/2026,9/22/2026,1000, LV,1.407884,1.407884,,39,57.9,-18.9,38.455,60.25492,-21.79992,https://emersoncollegepolling.com/september-2026-national-poll-democrats/,9/24/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Economy,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.38706,,32,67,-35,30.5696,67.73199,-37.16239,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Strong,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.308097,,19,53,-34,19.26924,52.67494,-33.4057,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.308097,,41,57,-16,39.60795,57.38031,-17.77236,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Weak,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.308097,,17,11,6,16.1555,11.19231,4.96319,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),All polls,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.150169,,36,64,-28,35.01398,63.70016,-28.68618,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Voters,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.38706,1.150169,,36,64,-28,35.64703,63.44724,-27.80021,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),Economy,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,33,62,-29,33.1256,62.72579,-29.60019,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Cost,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,21,75,-54,22.15633,73.81499,-51.65866,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Adults,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,1.038686,,33,63,-30,33.07135,62.11884,-29.04749,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,27,53,-26,26.13777,51.40778,-25.27001,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,1.024568,,12,6,6,14.48674,7.350859,7.135881,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,1.007636,1.007636,,32,63,-31,33.47047,63.47774,-30.00727,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Strong,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,15,50,-35,17.57593,49.09101,-31.51508,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Immigration,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,42,53,-11,42.23678,52.96111,-10.72433,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Weak,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,19,13,6,17.99266,12.51956,5.473101,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Trade,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.979555,,33,60,-27,32.95133,60.52088,-27.56955,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:01:52 26 Sep 2026
Donald Trump (2nd term),Cost,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.9644108,,24,74,-50,24.63847,71.95456,-47.31609,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Economy,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,36,62,-26,35.39686,62.106,-26.70914,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Cost,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, RV,1.693485,0.9222211,,25,72,-47,25.17314,71.57269,-46.39955,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,17,74,-57,20.50636,73.4945,-52.98814,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:49 26 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,23,67,-44,26.51542,66.57317,-40.05775,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:42 26 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.9026899,,32,66,-34,32.76001,64.2383,-31.47829,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:19 26 Sep 2026
Donald Trump (2nd term),Strong,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,19,48,-29,19.64618,47.93394,-28.28776,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,20,13,7,18.90498,12.15149,6.753489,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Beacon Research/Shaw & Co. Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.464718,0.8810263,,43,56,-13,42.28725,55.2885,-13.00125,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,9/18/2026,9/21/2026,1401, RV,0.8779441,0.8779441,,41,55,-14,41.17979,54.87777,-13.69798,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,26.3,56.4,-30.1,19.42841,53.64861,-34.2202,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:01:25 26 Sep 2026
Donald Trump (2nd term),Weak,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,1.050514,0.8678821,,13.3,2.7,10.6,18.56154,6.40366,12.15788,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Voters,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,0.8614956,,39,59,-20,40.21062,58.0824,-17.87178,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,07:01:09 26 Sep 2026
Donald Trump (2nd term),All polls,Marist College,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.432248,0.8614956,,39,59,-20,40.31222,58.58912,-18.2769,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),All polls,Verasight,Strength in Numbers,9/16/2026,9/21/2026,1528, A,1.038686,0.8612928,,33,63,-30,34.39364,61.29311,-26.89947,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:00:51 26 Sep 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,20,17,3,17.63058,14.9077,2.722881,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:34 26 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,36,55,-19,38.30878,55.17249,-16.86371,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:46 26 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,9/17/2026,9/20/2026,1277, A,0.9026899,0.8492924,,11,49,-38,15.73355,49.05082,-33.31727,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:01:25 26 Sep 2026
