president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Trade,YouGov,Economist,8/14/2026,8/17/2026,1611, A,1.231809,1.231809,,30,64,-34,31.49496,64.49558,-33.00062,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Trade,Leger,,8/15/2026,8/17/2026,1010, A,1.167439,1.167439,,39,54,-15,38.05525,55.39877,-17.34352,https://leger360.com/in-the-news-canada-us-trade-negotiations-august-2026/,8/20/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Adults,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,36,57,-21,36.22986,56.55012,-20.32026,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Strong,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,17,48,-31,19.17247,47.0322,-27.85973,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),Weak,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,19,9,10,18.74966,9.098752,9.650908,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),All polls,YouGov,Economist,8/21/2026,8/24/2026,1536, A,0.9224023,0.9224023,,36,57,-21,37.77875,55.72885,-17.9501,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Voters,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.9203152,,39.5,55.8,-16.3,39.56221,57.99575,-18.43354,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.399608,0.9203152,,39.5,55.8,-16.3,38.99938,58.16662,-19.16724,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Trade,Morning Consult,,8/14/2026,8/17/2026,2201, RV,0.9138965,0.9138965,,44,47,-3,39.01378,54.81908,-15.8053,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,23:02:33 25 Aug 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,36,56,-20,38.19441,56.19923,-18.00482,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,26,66,-40,29.38931,65.64274,-36.25343,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,13,49,-36,17.67293,49.08047,-31.40754,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:02:07 25 Aug 2026
Donald Trump (2nd term),All polls,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,33,65,-32,35.11599,62.50842,-27.39243,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:34 25 Aug 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,33,65,-32,33.74895,63.22737,-29.47842,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:02:00 25 Aug 2026
Donald Trump (2nd term),Weak,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.9043055,0.9043055,,20,15,5,17.57853,12.93408,4.644449,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:02:16 25 Aug 2026
Donald Trump (2nd term),Voters,YouGov,Economist,8/21/2026,8/24/2026,1379, RV,0.9038697,0.9038697,,40,57,-17,40.42151,56.09264,-15.67113,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_v7iliA1.pdf,8/25/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,8/21/2026,8/24/2026,1215, A,0.8863202,0.8863202,,20.5,71,-50.5,24.0487,70.43262,-46.38392,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:02:30 25 Aug 2026
Donald Trump (2nd term),Voters,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.8630397,0.8630397,,37,63,-26,37.9791,60.91748,-22.93838,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Immigration,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.38706,0.8450201,,44,54,-10,42.52577,54.44246,-11.91669,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,23:02:27 25 Aug 2026
Donald Trump (2nd term),Voters,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.8125305,,42,56,-14,41.2807,56.40613,-15.12543,https://www.thecentersquare.com/polls/,8/24/2026,23:01:51 25 Aug 2026
Donald Trump (2nd term),Economy,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.8125305,,40,58,-18,38.23893,59.05198,-20.81305,https://www.thecentersquare.com/polls/,8/24/2026,23:02:23 25 Aug 2026
Donald Trump (2nd term),All polls,OH Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.666246,0.8125305,,42,56,-14,40.68043,56.58265,-15.90222,https://www.thecentersquare.com/polls/,8/24/2026,23:01:34 25 Aug 2026
