subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.45417,0.9736329,,47,42,5,47.90721,41.92797,5.97924,https://www.thecentersquare.com/polls/,8/24/2026,07:00:56 11 Sep 2026,9/11/2026,,,901748,9017482,11sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.207191,0.8446887,,50.7,43,7.700001,50.57745,43.6102,6.967251,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:00:56 11 Sep 2026,9/11/2026,,,901741,9017413,11sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.476649,0.8082437,,48.8,41.9,6.899998,47.84817,40.0862,7.761971,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,07:00:56 11 Sep 2026,9/11/2026,,,901722,9017221,11sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.14523,0.7578116,,50,45,5,48.86123,42.55793,6.303299,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901737,9017373,11sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,0.7970331,0.7219366,,52,45,7,51.10418,44.3021,6.802078,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:00:56 11 Sep 2026,9/11/2026,,,901793,9017936,11sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.128006,0.6904247,,45,36,9,45.7379,37.27229,8.465611,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:00:56 11 Sep 2026,9/11/2026,,,901768,9017682,11sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.6468719,,49,51,-2,47.75582,46.8623,0.8935204,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:00:56 11 Sep 2026,9/11/2026,,,901786,9017866,11sep2026
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000, A,0.7726432,0.62833,,42,34,8,43.30955,35.59265,7.7169,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,07:00:56 11 Sep 2026,9/11/2026,,,901789,9017892,11sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.7433661,0.6264942,,49.7,42.8,6.900002,49.94689,42.43164,7.515251,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:00:56 11 Sep 2026,9/11/2026,,,901775,9017752,11sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591, RV,0.9430873,0.5636905,,50,43,7,49.56055,42.64685,6.9137,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,07:00:56 11 Sep 2026,9/11/2026,,,901776,9017762,11sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.4835883,,42,37,5,44.54215,40.65187,3.890278,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:00:56 11 Sep 2026,9/11/2026,,,901736,9017366,11sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.9070156,0.4700175,,50.6,39.6,11,50.34561,39.31903,11.02658,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:00:56 11 Sep 2026,9/11/2026,,,901715,9017152,11sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,0.6644111,0.4526999,,49,43,6,47.22137,42.95619,4.265182,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:00:56 11 Sep 2026,9/11/2026,,,901765,9017654,11sep2026
