subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.682225,1.544917,,51,43,8,50.31787,42.72572,7.592152,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:00:47 22 Sep 2026,9/22/2026,,,901814,9018145,22sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.202957,1.143381,,51,44,7,49.1203,42.54278,6.577518,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:00:47 22 Sep 2026,9/22/2026,,,901818,9018182,22sep2026
All polls,Cygnal,,9/1/2026,9/2/2026,1500, LV,1.483439,1.131818,,51,42,9,50.02246,40.24738,9.775082,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,9/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901804,9018041,22sep2026
All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1905, LV,1.297755,1.079642,,47,42,5,48.2056,41.84968,6.355919,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/september_2026/toplines/toplines_generic_congressional_ballot_september_3_and_6_9_2026,9/14/2026,07:00:47 22 Sep 2026,9/22/2026,,REP,901811,9018111,22sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.117538,1.061894,,51,47,4,49.66678,45.16885,4.497929,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:00:47 22 Sep 2026,9/22/2026,,,901830,9018302,22sep2026
All polls,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.215731,1.014561,,54,41,13,51.55407,39.53866,12.01541,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:00:47 22 Sep 2026,9/22/2026,,,901816,9018166,22sep2026
All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,0.90075,0.90075,,48,42,6,48.02227,41.74205,6.28022,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,9/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901824,9018241,22sep2026
All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,, LV,0.9147316,0.8508304,,52,46,6,52.41032,43.50034,8.909981,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,9/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901822,9018222,22sep2026
All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,0.963666,0.7840125,,49,38,11,48.21408,38.81057,9.403511,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:00:47 22 Sep 2026,9/22/2026,,,901803,9018032,22sep2026
All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.8279331,0.7734399,,48,42,6,48.84921,41.73599,7.11322,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:00:47 22 Sep 2026,9/22/2026,,,901825,9018253,22sep2026
