subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.682225,1.395398,,51,43,8,50.34578,42.6912,7.654579,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901814,9018145,25sep2026
All polls,Emerson College,,9/21/2026,9/22/2026,1000, LV,1.282167,1.282167,,53.2,41.9,11.3,52.94619,42.45792,10.48827,https://emersoncollegepolling.com/september-2026-national-poll-democrats/,9/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901848,9018482,25sep2026
All polls,Echelon Insights,,9/17/2026,9/21/2026,1002, LV,1.242803,1.182667,,51,43,8,49.88548,40.61524,9.270241,https://echeloninsights.com/insights/september-2026-verified-voter-omnibus,9/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901847,9018473,25sep2026
All polls,Marist University,NPR | PBS News,9/14/2026,9/15/2026,1280, RV,1.223617,1.090953,,53,41,12,50.46109,41.00449,9.4566,https://maristpoll.marist.edu/polls/2026-midterm-elections-september-2026/,9/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901844,9018442,25sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.202957,1.03325,,51,44,7,49.14986,42.50756,6.6423,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901818,9018182,25sep2026
All polls,Cygnal,,9/1/2026,9/2/2026,1500, LV,1.483439,1.006462,,51,42,9,50.02547,40.24371,9.781761,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,9/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901804,9018041,25sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,9/11/2026,9/15/2026,1000, RV,1.117538,0.9590316,,51,47,4,49.68089,45.15058,4.530308,https://www.nbcnews.com/politics/2026-election/poll-voters-say-trump-hurt-economy-competitive-midterm-election-looms-rcna597868,9/21/2026,07:00:32 25 Sep 2026,9/25/2026,,,901830,9018302,25sep2026
All polls,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.215731,0.910104,,54,41,13,51.57312,39.52098,12.05214,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901816,9018166,25sep2026
All polls,Rasmussen Reports,,9/10/2026,9/16/2026,1746, LV,0.995204,0.8529363,,49,41,8,50.17234,40.8966,9.275742,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_sep21,9/22/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901835,9018351,25sep2026
All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,0.90075,0.8133304,,48,42,6,48.06047,41.70138,6.359089,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,9/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901824,9018241,25sep2026
All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,, LV,0.9147316,0.7630318,,52,46,6,52.42109,43.48689,8.9342,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,9/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901822,9018222,25sep2026
All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1905, LV,1.007215,0.7500539,,47,42,5,48.17234,41.8966,6.275742,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/september_2026/toplines/toplines_generic_congressional_ballot_september_3_and_6_9_2026,9/14/2026,07:00:32 25 Sep 2026,9/25/2026,,REP,901811,9018111,25sep2026
All polls,Verasight,Strength in Numbers,9/16/2026,9/21/2026,, LV,0.7711197,0.732386,,52,42,10,50.24403,41.94057,8.303459,https://www.gelliottmorris.com/p/2026-09-23-september-strength-in-numbers-verasight-poll-release,9/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901845,9018455,25sep2026
All polls,Quantus Insights,,9/15/2026,9/18/2026,1389, LV,0.7914386,0.7248337,,50.3,41.7,8.599998,50.59892,41.37076,9.228157,https://drive.google.com/file/d/1NumWPeNKksenMrOIft_163UX1fZkJ9pQ/view,9/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901837,9018372,25sep2026
All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,0.963666,0.7000252,,49,38,11,48.23238,38.79407,9.438309,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901803,9018032,25sep2026
All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.8279331,0.6985769,,48,42,6,48.89247,41.68633,7.206142,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901825,9018253,25sep2026
All polls,CNN/SSRS,,9/16/2026,9/17/2026,867, RV,0.7113867,0.6544939,,49,41,8,48.90846,40.82651,8.081947,https://www.cnn.com/2026/09/23/politics/cnn-poll-donald-trump-economy-midterms-vis,9/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901843,9018433,25sep2026
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.45417,0.5777217,,47,42,5,47.95201,41.91729,6.034721,https://www.thecentersquare.com/polls/,8/24/2026,07:00:32 25 Sep 2026,9/25/2026,,,901748,9017482,25sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,0.7970331,0.5008926,,52,45,7,51.21822,44.28357,6.93465,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901793,9017936,25sep2026
All polls,Ipsos,Reuters,9/17/2026,9/20/2026,979, RV,0.5138224,0.4869211,,43,35,8,48.05104,38.50018,9.550861,https://www.ipsos.com/en-us/republicans-rating-trump-cost-living-declines,9/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901838,9018385,25sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.136554,0.4661491,,50.7,43,7.700001,50.44619,43.55791,6.888279,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,07:00:32 25 Sep 2026,9/25/2026,,,901741,9017413,25sep2026
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000, A,0.7726432,0.4263664,,42,34,8,43.44231,35.56973,7.872581,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,07:00:32 25 Sep 2026,9/25/2026,,,901789,9017892,25sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.4260975,,49,51,-2,47.83575,46.84504,0.9907112,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,07:00:32 25 Sep 2026,9/25/2026,,,901786,9017866,25sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.399257,0.4240894,,48.8,41.9,6.899998,47.82547,40.14371,7.681759,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901722,9017221,25sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.128006,0.4066119,,45,36,9,45.81396,37.26686,8.5471,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,07:00:32 25 Sep 2026,9/25/2026,,,901768,9017682,25sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.085919,0.3932408,,50,45,5,48.88548,42.61524,6.270241,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901737,9017373,25sep2026
All polls,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.4461098,0.37617,,44,37,7,49.05104,40.50018,8.550861,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901812,9018124,25sep2026
All polls,Morning Consult,,9/14/2026,9/20/2026,18336, LV,0.4015657,0.3637348,,49.74,42.62,7.120003,51.69992,42.17276,9.527161,https://pro-assets.morningconsult.com/wp-uploads/2026/09/MCPI-Midterm-Ballot.html,9/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901841,9018411,25sep2026
All polls,YouGov,Economist,9/18/2026,9/21/2026,982, LV,0.3759748,0.362672,,52,38,14,54.11886,39.57465,14.54421,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_5WiMaRX.pdf,9/22/2026,07:00:32 25 Sep 2026,9/25/2026,,,901831,9018315,25sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.6258321,0.348859,,49.7,42.8,6.900002,49.99892,42.47076,7.52816,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,07:00:32 25 Sep 2026,9/25/2026,,,901775,9017752,25sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591, RV,0.9430873,0.3332387,,50,43,7,49.64095,42.64146,6.999489,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,07:00:32 25 Sep 2026,9/25/2026,,,901776,9017762,25sep2026
All polls,YouGov,CBS News,9/8/2026,9/11/2026,1750, LV,0.3729748,0.2955711,,54,46,8,56.11886,47.57465,8.544209,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,07:00:32 25 Sep 2026,9/25/2026,,,901806,9018062,25sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.2811556,,42,37,5,44.58805,40.64452,3.943531,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,07:00:32 25 Sep 2026,9/25/2026,,,901736,9017366,25sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.159418,0.2776133,,51,45,6,48.57312,43.52098,5.052139,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:00:32 25 Sep 2026,9/25/2026,,,901706,9017066,25sep2026
All polls,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.3231148,0.2726129,,51,39,12,53.11886,40.57465,12.54421,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,07:00:32 25 Sep 2026,9/25/2026,,,901813,9018136,25sep2026
All polls,Morning Consult,,9/7/2026,9/13/2026,18127, LV,0.3184999,0.2477993,,49.07,43.34,5.73,51.02991,42.89277,8.137142,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901820,9018201,25sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.2461172,,54,46,8,50.79388,42.69601,8.09787,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901684,9016842,25sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.829197,0.2321549,,50.6,39.6,11,50.66047,39.30138,11.35909,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901715,9017152,25sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000, LV,0.5605385,0.2312369,,48,43,5,49.56669,41.25385,8.31284,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901766,9017661,25sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.3822867,0.2287192,,43,38,5,48.05104,41.50018,6.550861,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,07:00:32 25 Sep 2026,9/25/2026,,,901778,9017785,25sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,0.5956861,0.2199641,,49,43,6,47.24403,42.94057,4.303459,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,07:00:32 25 Sep 2026,9/25/2026,,,901765,9017654,25sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.107997,0.2143045,,53,46,7,51.14986,44.50756,6.6423,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901663,9016632,25sep2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.7146273,0.2067969,,51,45,6,50.21822,44.28357,5.93465,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,07:00:32 25 Sep 2026,9/25/2026,,,901724,9017246,25sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.2846565,0.2059527,,49,38,11,51.11886,39.57465,11.54421,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,07:00:32 25 Sep 2026,9/25/2026,,,901798,9017984,25sep2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.112016,0.1981742,,52.9,41.5,11.4,52.64619,42.05791,10.58828,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901662,9016622,25sep2026
All polls,YouGov,Catawba College,9/4/2026,9/10/2026,779, LV,0.2582695,0.1913671,,49,38,11,51.11886,39.57465,11.54421,https://www.catawba.edu/news/all-news/2026/yougov-36/,9/18/2026,07:00:32 25 Sep 2026,9/25/2026,,,901826,9018262,25sep2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.7650518,0.190726,,47,45,2,47.42109,42.48689,4.9342,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,07:00:32 25 Sep 2026,9/25/2026,,,901712,9017121,25sep2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.8685902,0.1890806,,48,41,7,47.23238,41.79407,5.438309,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901686,9016863,25sep2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.1803678,,43,37,6,44.41563,38.26765,6.14798,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,07:00:32 25 Sep 2026,9/25/2026,,,901668,9016683,25sep2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.179411,,52,42,10,50.5706,41.0188,9.5518,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,07:00:32 25 Sep 2026,9/25/2026,,,901687,9016873,25sep2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.1768778,,41,37.3,3.700001,43.51435,39.18034,4.334011,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,07:00:32 25 Sep 2026,9/25/2026,,,901723,9017232,25sep2026
All polls,Morning Consult,,8/31/2026,9/6/2026,17739, LV,0.2690385,0.1751982,,49.26,43.04,6.219997,51.21991,42.59277,8.62714,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,07:00:32 25 Sep 2026,9/25/2026,,,901819,9018191,25sep2026
All polls,Ipsos,Reuters,8/21/2026,8/24/2026,951, RV,0.3631397,0.1724685,,41,35,6,46.05104,38.50018,7.550861,https://www.ipsos.com/en-us/americans-continue-expect-extended-us-military-involvement-iran,8/25/2026,07:00:32 25 Sep 2026,9/25/2026,,,901762,9017625,25sep2026
All polls,YouGov,Bowling Green State University,8/25/2026,9/1/2026,1200, LV,0.2896367,0.1681114,,51,44,7,53.11886,45.57465,7.544209,https://scholarworks.bgsu.edu/cgi/viewcontent.cgi?article=1024&context=depo,9/10/2026,07:00:32 25 Sep 2026,9/25/2026,,,901801,9018012,25sep2026
