subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.476649,1.31698,,48.8,41.9,6.899998,47.88506,40.13012,7.75494,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901722,9017221,19aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.181704,0.8910899,,51,45,6,48.72448,43.32834,5.396141,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,15:00:58 19 Aug 2026,8/19/2026,,,901706,9017066,19aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.8448544,,54,46,8,50.82795,42.74614,8.08181,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901684,9016842,19aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.201531,0.8092023,,52.9,41.5,11.4,52.93246,42.27551,10.65695,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901662,9016622,19aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.9070156,0.7874031,,50.6,39.6,11,50.38377,39.35523,11.02854,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901715,9017152,19aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.140426,0.7709348,,53,46,7,51.01414,44.59692,6.417221,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901663,9016632,19aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.7688559,,43,37,6,44.41894,38.303,6.11594,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901668,9016683,19aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.815784,0.744557,,51,45,6,50.3651,44.54081,5.824291,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,15:00:58 19 Aug 2026,8/19/2026,,,901724,9017246,19aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.9042002,0.6655623,,48,41,7,47.1162,41.58134,5.534859,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901686,9016863,19aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.8060586,0.6578919,,47,45,2,47.60815,42.61016,4.99799,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901712,9017121,19aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.644246,,52,42,10,50.6091,41.07001,9.539089,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,15:00:58 19 Aug 2026,8/19/2026,,,901687,9016873,19aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.7058306,0.5979794,,49,42.6,6.400002,49.45275,42.33176,7.120991,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,15:00:58 19 Aug 2026,8/19/2026,,,901707,9017072,19aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.571134,,50,41,9,50.08195,42.12576,7.956192,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901665,9016652,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.5611337,,49,45,4,47.68138,43.41261,4.268772,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,15:00:58 19 Aug 2026,8/19/2026,,,901645,9016452,19aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.283695,0.5593626,,49.9,43.8,6.100002,48.98506,42.03012,6.954941,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,15:00:58 19 Aug 2026,8/19/2026,,,901621,9016211,19aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.5557023,,48,38,10,48.21133,40.14129,8.070042,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901720,9017203,19aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9935203,0.5556987,,50,44,6,48.91322,41.6309,7.282318,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901636,9016362,19aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.5250284,,47,39,8,46.82885,38.79492,8.033928,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,15:00:58 19 Aug 2026,8/19/2026,,,901685,9016853,19aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.5134987,,41,37.3,3.700001,43.49873,39.21845,4.280281,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901723,9017232,19aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.632017,0.510429,,42,37,5,46.99319,40.42639,6.566799,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,15:00:58 19 Aug 2026,8/19/2026,,,901701,9017014,19aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.5061924,,41.5,36.4,5.099998,43.16068,37.7404,5.42028,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,15:00:58 19 Aug 2026,8/19/2026,,,901629,9016292,19aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.5037138,,47,43,4,47.17448,42.53178,4.6427,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,15:00:58 19 Aug 2026,8/19/2026,,,901676,9016762,19aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.212513,0.4961295,,46,42,4,47.12323,41.90679,5.216438,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,15:00:58 19 Aug 2026,8/19/2026,,REP,901620,9016201,19aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.4481208,0.4481208,,41,36,5,45.99319,39.42639,6.566799,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:00:58 19 Aug 2026,8/19/2026,,,901733,9017335,19aug2026
All polls,Talker Research,Scripps News,6/25/2026,7/2/2026,2000, RV,0.9773859,0.4373057,,48,39,9,48.90172,40.51338,8.38834,https://www.scrippsnews.com/politics/scripps-news-poll-americans-excited-to-celebrate-july-4-but-divided-on-trumps-role,7/3/2026,15:00:58 19 Aug 2026,8/19/2026,,,901606,9016062,19aug2026
All polls,RMG Research,Napolitan News Service,7/13/2026,7/14/2026,2000, RV,0.740646,0.4365673,,47,45,2,47.60815,42.61016,4.99799,https://napolitannews.org/posts/generic-ballot-dem-47-percent-gop-45-dems-still-have-healthy-enthusiasm-edge,7/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901638,9016381,19aug2026
All polls,Change Research,,7/13/2026,7/17/2026,2006, RV,0.670154,0.4016214,,46,38,8,47.4683,38.59066,8.87764,https://portal.changeresearch.com/portal/projects/0bc92362-5cbd-4cb3-9ec4-8690c0780aad,7/23/2026,15:00:58 19 Aug 2026,8/19/2026,,,901667,9016672,19aug2026
All polls,Marquette University Law School,,6/9/2026,6/15/2026,827, LV,1.286733,0.4008011,,53,45,8,50.72448,43.32834,7.396141,https://law.marquette.edu/poll/2026/06/24/detailed-results-of-the-marquette-law-school-supreme-court-poll-july-9-15-2026/,6/25/2026,15:00:58 19 Aug 2026,8/19/2026,,,901579,9015795,19aug2026
All polls,YouGov,Economist,8/14/2026,8/17/2026,1450, RV,0.3937466,0.3937466,,46,39,7,48.47596,40.70036,7.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZMy1Zxu.pdf,8/18/2026,15:00:58 19 Aug 2026,8/19/2026,,,901729,9017294,19aug2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,5/29/2026,6/7/2026,3000, RV,1.444144,0.3699336,,49,44,5,47.68138,42.41261,5.268772,https://www.nbcnews.com/politics/2026-election/poll-democrats-maintain-edge-fight-congress-trump-gets-poor-marks-rcna348913,6/14/2026,15:00:58 19 Aug 2026,8/19/2026,,,901548,9015484,19aug2026
All polls,Morning Consult,,8/10/2026,8/16/2026,29719, RV,0.3712425,0.3560848,,46,42,4,48.05877,41.72128,6.33749,https://pro-assets.morningconsult.com/wp-uploads/2026/08/MCPI-PI-Weekly.html,8/18/2026,15:00:58 19 Aug 2026,8/19/2026,,,901734,9017341,19aug2026
All polls,Verasight,Strength in Numbers,7/14/2026,7/17/2026,1432, RV,0.584349,0.3535016,,50,43,7,48.17176,43.07751,5.09425,https://www.gelliottmorris.com/p/poll,7/21/2026,15:00:58 19 Aug 2026,8/19/2026,,,901660,9016604,19aug2026
All polls,J.L. Partners,Daily Mail,6/24/2026,6/26/2026,625, LV,0.8542064,0.3352025,,50,42,8,50.08195,43.12576,6.956192,https://www.dailymail.com/news/article-15945873/The-scorching-midterm-election-poll-shows-blue-wave-cresting-Republicans.html?ico=authors_pagination_desktop,7/6/2026,15:00:58 19 Aug 2026,8/19/2026,,,901612,9016121,19aug2026
All polls,Focaldata,,7/14/2026,7/20/2026,2064, A,0.4995993,0.3124308,,44,36,8,43.3651,35.54081,7.824291,https://www.focaldata.com/blog/focaldata---coinbase---clarity-act-and-crypto-attitudes-poll---july-2026,8/3/2026,15:00:58 19 Aug 2026,8/19/2026,,,901698,9016981,19aug2026
All polls,TIPP Insights,Issues & Insights,5/26/2026,5/28/2026,1332, RV,1.335038,0.3115509,,46,41,5,47.00702,40.85783,6.149189,https://issuesinsights.com/2026/06/15/does-either-party-have-an-edge-in-2026-midterms-and-2028-presidential-election-ii-tipp-poll/,6/15/2026,15:00:58 19 Aug 2026,8/19/2026,,,901553,9015531,19aug2026
All polls,YouGov,Economist,8/7/2026,8/10/2026,1420, RV,0.3389321,0.3076427,,46,40,6,48.47596,41.70036,6.7756,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_pKJG0WT.pdf,8/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901716,9017164,19aug2026
All polls,Emerson College,,6/7/2026,6/8/2026,1200, LV,1.110778,0.3042767,,50.3,39.5,10.8,50.33246,40.27551,10.05695,https://emersoncollegepolling.com/june-2026/,6/11/2026,15:00:58 19 Aug 2026,8/19/2026,,,901541,9015412,19aug2026
All polls,McLaughlin & Associates,,7/15/2026,7/21/2026,1000, LV,0.4866187,0.3037334,,46,44,2,47.67063,42.27132,5.399311,https://mclaughlinonline.com/2026/07/24/national-monthly-july-2026/,7/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901672,9016721,19aug2026
All polls,Quinnipiac University,,6/18/2026,6/22/2026,1165, RV,0.8979701,0.3002955,,49,42,7,48.1162,42.58134,5.534859,https://poll.qu.edu/poll-release?releaseid=3961,6/24/2026,15:00:58 19 Aug 2026,8/19/2026,,,901581,9015813,19aug2026
