subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.476649,1.292382,,48.8,41.9,6.899998,47.88534,40.13907,7.746273,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,15:00:40 21 Aug 2026,8/21/2026,,,901722,9017221,21aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.204289,1.204289,,50.7,43,7.700001,50.63015,43.66503,6.965118,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,15:00:40 21 Aug 2026,8/21/2026,,,901741,9017413,21aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.14523,1.116102,,50,45,5,48.90109,42.61072,6.290367,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,15:00:40 21 Aug 2026,8/21/2026,,,901737,9017373,21aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.181704,0.8654776,,51,45,6,48.72542,43.33879,5.386631,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,15:00:40 21 Aug 2026,8/21/2026,,,901706,9017066,21aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.8165133,,54,46,8,50.82781,42.75377,8.074039,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,15:00:40 21 Aug 2026,8/21/2026,,,901684,9016842,21aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.9070156,0.771486,,50.6,39.6,11,50.38555,39.3759,11.00965,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,15:00:40 21 Aug 2026,8/21/2026,,,901715,9017152,21aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.140426,0.7429369,,53,46,7,51.01358,44.60427,6.409309,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,15:00:40 21 Aug 2026,8/21/2026,,,901663,9016632,21aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.8181644,0.7332993,,51,45,6,50.36935,44.56627,5.803082,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,15:00:40 21 Aug 2026,8/21/2026,,,901724,9017246,21aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.729813,,43,37,6,44.41824,38.31212,6.106121,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,15:00:40 21 Aug 2026,8/21/2026,,,901668,9016683,21aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.091234,0.7055704,,52.9,41.5,11.4,52.83015,42.16503,10.66512,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,15:00:40 21 Aug 2026,8/21/2026,,,901662,9016622,21aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.7008613,,42,37,5,44.57367,40.70706,3.866608,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,15:00:40 21 Aug 2026,8/21/2026,,,901736,9017366,21aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.9042002,0.6450713,,48,41,7,47.11664,41.59103,5.525608,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,15:00:40 21 Aug 2026,8/21/2026,,,901686,9016863,21aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.8060586,0.6419075,,47,45,2,47.60736,42.61913,4.988232,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,15:00:40 21 Aug 2026,8/21/2026,,,901712,9017121,21aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.6201209,,52,42,10,50.60882,41.07478,9.534042,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,15:00:40 21 Aug 2026,8/21/2026,,,901687,9016873,21aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.7058306,0.5844799,,49,42.6,6.400002,49.4546,42.35252,7.102081,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,15:00:40 21 Aug 2026,8/21/2026,,,901707,9017072,21aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.5501486,,50,41,9,50.08083,42.13295,7.94788,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,15:00:40 21 Aug 2026,8/21/2026,,,901665,9016652,21aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.5332907,,48,38,10,48.21034,40.14787,8.062469,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,15:00:40 21 Aug 2026,8/21/2026,,,901720,9017203,21aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.5316375,,49,45,4,47.68105,43.41639,4.26466,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,15:00:40 21 Aug 2026,8/21/2026,,,901645,9016452,21aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.288173,0.5161605,,49.9,43.8,6.100002,48.98534,42.03907,6.94627,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,15:00:40 21 Aug 2026,8/21/2026,,,901621,9016211,21aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.5089923,,47,39,8,46.82904,38.80344,8.0256,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,15:00:40 21 Aug 2026,8/21/2026,,,901685,9016853,21aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.5045307,,41,37.3,3.700001,43.49992,39.25063,4.24929,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,15:00:40 21 Aug 2026,8/21/2026,,,901723,9017232,21aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.6333715,0.4983146,,42,37,5,46.99333,40.43827,6.555058,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,15:00:40 21 Aug 2026,8/21/2026,,,901701,9017014,21aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9256461,0.4870764,,50,44,6,48.90109,41.61072,7.290367,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,15:00:40 21 Aug 2026,8/21/2026,,,901636,9016362,21aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.4742274,,41.5,36.4,5.099998,43.16074,37.74756,5.413181,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,15:00:40 21 Aug 2026,8/21/2026,,,901629,9016292,21aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.4730605,,47,43,4,47.17438,42.53775,4.636631,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,15:00:40 21 Aug 2026,8/21/2026,,,901676,9016762,21aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.212513,0.4532557,,46,42,4,47.12344,41.91008,5.21336,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,15:00:40 21 Aug 2026,8/21/2026,,REP,901620,9016201,21aug2026
All polls,Ipsos,Reuters,8/14/2026,8/17/2026,876, RV,0.450759,0.4446822,,41,36,5,45.99333,39.43827,6.555058,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll-0,8/18/2026,15:00:40 21 Aug 2026,8/21/2026,,,901733,9017335,21aug2026
