subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.45417,1.296062,,47,42,5,47.92985,41.96665,5.963203,https://www.thecentersquare.com/polls/,8/24/2026,09:00:47 26 Aug 2026,8/26/2026,,,901748,9017482,26aug2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.476649,1.176842,,48.8,41.9,6.899998,47.88488,40.13951,7.745369,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,09:00:47 26 Aug 2026,8/26/2026,,,901722,9017221,26aug2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.207191,1.115732,,50.7,43,7.700001,50.6202,43.66315,6.95705,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,09:00:47 26 Aug 2026,8/26/2026,,,901741,9017413,26aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.14523,1.026736,,50,45,5,48.89801,42.61013,6.28788,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901737,9017373,26aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.181704,0.7724957,,51,45,6,48.72234,43.33975,5.382591,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:00:47 26 Aug 2026,8/26/2026,,,901706,9017066,26aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.7188203,,54,46,8,50.82501,42.75512,8.069889,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901684,9016842,26aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.9070156,0.7002988,,50.6,39.6,11,50.37801,39.37476,11.00325,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901715,9017152,26aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.8181644,0.6671031,,51,45,6,50.36612,44.57172,5.794399,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:00:47 26 Aug 2026,8/26/2026,,,901724,9017246,26aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.140426,0.6527076,,53,46,7,51.01192,44.60386,6.408062,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901663,9016632,26aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.6463602,,42,37,5,44.56466,40.70115,3.86351,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,09:00:47 26 Aug 2026,8/26/2026,,,901736,9017366,26aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.6207572,,43,37,6,44.41426,38.31251,6.101749,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901668,9016683,26aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.100568,0.6192206,,52.9,41.5,11.4,52.8202,42.16315,10.65705,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901662,9016622,26aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.8060586,0.5765107,,47,45,2,47.60545,42.61969,4.98576,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,09:00:47 26 Aug 2026,8/26/2026,,,901712,9017121,26aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.9042002,0.5719508,,48,41,7,47.11386,41.5922,5.52166,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901686,9016863,26aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.5409748,,52,42,10,50.60916,41.07438,9.534782,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,09:00:47 26 Aug 2026,8/26/2026,,,901687,9016873,26aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.7058306,0.525407,,49,42.6,6.400002,49.44885,42.35268,7.096169,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,09:00:47 26 Aug 2026,8/26/2026,,,901707,9017072,26aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.482489,,50,41,9,50.07792,42.13322,7.944698,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,09:00:47 26 Aug 2026,8/26/2026,,,901665,9016652,26aug2026
