subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.476649,1.311449,,48.8,41.9,6.899998,47.87975,40.1335,7.74625,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901722,9017221,20aug2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.14523,1.130719,,50,45,5,48.89309,42.60273,6.290359,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901737,9017373,20aug2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.181704,0.8811002,,51,45,6,48.7192,43.33179,5.387409,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,09:00:48 20 Aug 2026,8/20/2026,,,901706,9017066,20aug2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.8328433,,54,46,8,50.82364,42.749,8.074638,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901684,9016842,20aug2026
All polls,Emerson College,,7/19/2026,7/20/2026,1000, LV,1.201531,0.795583,,52.9,41.5,11.4,52.92972,42.27797,10.65175,https://emersoncollegepolling.com/july-2026-national-poll-democrats-with-11-point-generic-ballot-advantage/,7/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901662,9016622,20aug2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.9070156,0.7832641,,50.6,39.6,11,50.37102,39.3613,11.00972,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901715,9017152,20aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.140426,0.7582825,,53,46,7,51.00914,44.59908,6.410061,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901663,9016632,20aug2026
All polls,Pew Research Center,,7/6/2026,7/12/2026,2779, RV,1.36022,0.7486764,,43,37,6,44.41339,38.30537,6.108021,https://www.pewresearch.org/politics/2026/07/23/as-the-2026-midterms-approach-economy-is-front-and-center/,7/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901668,9016683,20aug2026
All polls,Focaldata,Financial Times,8/7/2026,8/11/2026,1857, LV,0.8179445,0.7439573,,51,45,6,50.35191,44.54833,5.803581,https://www.focaldata.com/blog/democrats-maintain-lead-three-months-out-from-midterms,8/16/2026,09:00:48 20 Aug 2026,8/20/2026,,,901724,9017246,20aug2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.709769,,42,37,5,44.55321,40.68874,3.864471,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,09:00:48 20 Aug 2026,8/20/2026,,,901736,9017366,20aug2026
All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,0.9042002,0.6572983,,48,41,7,47.11136,41.58452,5.52684,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901686,9016863,20aug2026
All polls,RMG Research,Napolitan News Service,7/28/2026,8/4/2026,2000, RV,0.8060586,0.6527293,,47,45,2,47.6022,42.61341,4.988789,https://napolitannews.org/posts/dems-continue-to-lead-on-generic-ballot-strong-enthusiasm-edge,8/11/2026,09:00:48 20 Aug 2026,8/20/2026,,,901712,9017121,20aug2026
All polls,Clarity Campaign Labs,,7/17/2026,7/22/2026,1000, LV,0.9570835,0.6333826,,52,42,10,50.60588,41.07194,9.533939,https://www.claritycampaigns.com/clarity-omnibus-2026-july,7/29/2026,09:00:48 20 Aug 2026,8/20/2026,,,901687,9016873,20aug2026
All polls,Quantus Insights,,8/3/2026,8/4/2026,1048, LV,0.7058306,0.5941789,,49,42.6,6.400002,49.44085,42.33793,7.102921,https://quantusinsights.org/polling/f/latest-survey-democrats-hold-the-midterm-edge,8/7/2026,09:00:48 20 Aug 2026,8/20/2026,,,901707,9017072,20aug2026
All polls,J.L. Partners,Daily Mail,7/17/2026,7/20/2026,626, LV,0.8480929,0.5616246,,50,41,9,50.0768,42.12804,7.948761,https://www.dailymail.com/news/us-politics/article-15991575/americans-brutal-verdict-trump-iran-war.html,7/23/2026,09:00:48 20 Aug 2026,8/20/2026,,,901665,9016652,20aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,7/8/2026,7/12/2026,1000, RV,1.003145,0.5458605,,49,45,4,47.67974,43.41449,4.265251,https://www.cnbc.com/2026/07/17/democratic-socialists-top-maga-candidates-all-america-poll.html,7/17/2026,09:00:48 20 Aug 2026,8/20/2026,,,901645,9016452,20aug2026
All polls,Survey160,,7/14/2026,7/20/2026,1518, RV,0.8615363,0.5451614,,48,38,10,48.20734,40.1438,8.063541,https://www.survey160.com/methodological-research-blog/july-2026-survey-160-tracking-poll,8/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901720,9017203,20aug2026
All polls,Cygnal,,6/30/2026,7/1/2026,1500, LV,1.285889,0.5347101,,49.9,43.8,6.100002,48.97976,42.03349,6.94627,https://www.cygn.al/wp-content/uploads/2026/07/24136-Cygnal-National-Jul-26-NVT-Deck-Public-1.pdf,7/8/2026,09:00:48 20 Aug 2026,8/20/2026,,,901621,9016211,20aug2026
All polls,CNN/SSRS,,7/23/2026,7/27/2026,914, RV,0.7117869,0.5185755,,47,39,8,46.82375,38.79783,8.025921,https://www.cnn.com/2026/07/30/politics/cnn-poll-midterm-generic-ballot-democrats-republicans-change,7/30/2026,09:00:48 20 Aug 2026,8/20/2026,,,901685,9016853,20aug2026
All polls,AlphaROC,Independent Center,8/8/2026,8/10/2026,1000, A,0.5614492,0.5118292,,41,37.3,3.700001,43.47761,39.22695,4.25066,https://independentcentervoice.com/insights/august-2026-national-survey-on-independent-candidates-and-the-2026-midterms-wave-3,8/14/2026,09:00:48 20 Aug 2026,8/20/2026,,,901723,9017232,20aug2026
All polls,Ipsos,Reuters,7/29/2026,8/3/2026,3542, RV,0.6329189,0.506806,,42,37,5,46.98467,40.43001,6.554657,https://www.ipsos.com/en-us/reutersipsos-august-2026-poll,8/4/2026,09:00:48 20 Aug 2026,8/20/2026,,,901701,9017014,20aug2026
All polls,Echelon Insights,,7/9/2026,7/13/2026,1004, LV,0.9242485,0.4998199,,50,44,6,48.89309,41.60273,7.290359,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/July%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,7/15/2026,09:00:48 20 Aug 2026,8/20/2026,,,901636,9016362,20aug2026
All polls,Zogby Analytics,,7/1/2026,7/4/2026,1003, LV,1.01932,0.4886827,,41.5,36.4,5.099998,43.15709,37.7424,5.414688,https://zogbyanalytics.com/images/ZA070626/Crosstabs%20Zogby%20Likely%20Voters%20070626.pdf,7/12/2026,09:00:48 20 Aug 2026,8/20/2026,,,901629,9016292,20aug2026
All polls,Manhattan Institute,,7/1/2026,7/6/2026,1221, LV,0.9914868,0.4870693,,47,43,4,47.17141,42.53363,4.637779,https://manhattan.institute/article/american-attitudes-on-welfare-waste-crime-and-the-political-environment,7/27/2026,09:00:48 20 Aug 2026,8/20/2026,,,901676,9016762,20aug2026
All polls,Rasmussen Reports,,6/24/2026,7/1/2026,2224, LV,1.212513,0.4712846,,46,42,4,47.12253,41.90862,5.213913,https://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot_july07?utm_campaign=RR07072026DN&utm_source=criticalimpact&utm_medium=email,7/8/2026,09:00:48 20 Aug 2026,8/20/2026,,REP,901620,9016201,20aug2026
