subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The New York Times/Siena College,,9/8/2026,9/13/2026,1503, LV,1.682225,1.548984,,51,43,8,50.31757,42.69822,7.61935,https://www.nytimes.com/interactive/2026/09/15/polls/times-siena-poll-registered-voter-crosstabs.html,9/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901814,9018145,21sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,9/11/2026,9/14/2026,1211, RV,1.202957,1.14514,,51,44,7,49.11991,42.51551,6.604401,https://www.foxnews.com/politics/fox-news-poll-squeezed-costs-frustrated-voters-turn-democrats,9/17/2026,08:00:55 21 Sep 2026,9/21/2026,,,901818,9018182,21sep2026
All polls,Cygnal,,9/1/2026,9/2/2026,1500, LV,1.483439,1.142127,,51,42,9,50.02307,40.24174,9.78133,https://www.cygn.al/polls/september-2026-national-voter-trends-nvt-poll/,9/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901804,9018041,21sep2026
All polls,Rasmussen Reports,,9/3/2026,9/9/2026,1905, LV,1.297755,1.086057,,47,42,5,48.20553,41.83474,6.370789,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/september_2026/toplines/toplines_generic_congressional_ballot_september_3_and_6_9_2026,9/14/2026,08:00:55 21 Sep 2026,9/21/2026,,REP,901811,9018111,21sep2026
All polls,Marquette University Law School,,9/2/2026,9/9/2026,581, LV,1.215731,1.020497,,54,41,13,51.55336,39.52221,12.03115,https://law.marquette.edu/assets/community/poll/MLSPSC35/MLSPSC35Toplines_NationalItems.html#chances-will-vote,9/16/2026,08:00:55 21 Sep 2026,9/21/2026,,,901816,9018166,21sep2026
All polls,John Zogby Strategies,,9/15/2026,9/17/2026,1007, LV,0.90075,0.90075,,48,42,6,48.02179,41.70792,6.313869,https://johnzogbystrategies.com/democratic-party-leads-republican-party-48-to-42-in-congressional-generic-ballot-as-race-heats-up/,9/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901824,9018241,21sep2026
All polls,RMG Research,Napolitan News Service,9/8/2026,9/15/2026,, LV,0.9147316,0.8526868,,52,46,6,52.41059,43.48831,8.922279,https://napolitannews.org/posts/generic-ballot-first-likely-voter-numbers-have-dems-ahead-6,9/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901822,9018222,21sep2026
All polls,Quinnipiac University,,9/3/2026,9/6/2026,970, RV,0.963666,0.7892778,,49,38,11,48.21339,38.79544,9.41795,https://poll.qu.edu/poll-release?releaseid=3965,9/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901803,9018032,21sep2026
All polls,The Rainey Center,,9/10/2026,9/14/2026,1004, RV,0.8279331,0.7750514,,48,42,6,48.84806,41.69675,7.15131,https://www.raineycenter.org/polling/september-policy-survey-summary-of-findings,9/18/2026,08:00:55 21 Sep 2026,9/21/2026,,,901825,9018253,21sep2026
All polls,Noble Predictive Insights,Center Square,8/12/2026,8/16/2026,2533, RV,1.45417,0.6962767,,47,42,5,47.94462,41.91632,6.028297,https://www.thecentersquare.com/polls/,8/24/2026,08:00:55 21 Sep 2026,9/21/2026,,,901748,9017482,21sep2026
All polls,Emerson College,,8/16/2026,8/17/2026,1000, LV,1.207191,0.6093153,,50.7,43,7.700001,50.5976,43.59998,6.99762,https://emersoncollegepolling.com/august-2026-national-poll/,8/20/2026,08:00:55 21 Sep 2026,9/21/2026,,,901741,9017413,21sep2026
All polls,Focaldata,Financial Times,8/28/2026,9/2/2026,1837, LV,0.7970331,0.5767786,,52,45,7,51.19557,44.28217,6.913403,https://www.focaldata.com/blog/trump-approval-hits-record-low-as-democrats-extend-house-lead,9/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901793,9017936,21sep2026
All polls,Echelon Insights,,8/13/2026,8/17/2026,1002, LV,1.14523,0.5255288,,50,45,5,48.87207,42.54734,6.32473,https://echeloninsights.com/hubfs/_Media%20for%20Insights%20Blog/August%202026%20Voter%20Omnibus%20Topline%20-%20External.pdf,8/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901737,9017373,21sep2026
All polls,HarrisX,Harvard CAPS,8/26/2026,8/28/2026,, LV,0.7697828,0.4993995,,49,51,-2,47.82269,46.8441,0.9785881,https://harvardharrispoll.com/assets/uploads/2026/08/HHP_Aug2026_KeyResults.pdf,9/3/2026,08:00:55 21 Sep 2026,9/21/2026,,,901786,9017866,21sep2026
All polls,University of Massachusetts Department of Political Science/YouGov,,8/21/2026,8/26/2026,1000, A,0.7726432,0.4919799,,42,34,8,43.41494,35.56959,7.845348,https://www.umass.edu/poll/about/reports/2026-09-national-public-opinion-poll-0#toc-toplines,9/4/2026,08:00:55 21 Sep 2026,9/21/2026,,,901789,9017892,21sep2026
All polls,Ipsos,Reuters,9/11/2026,9/14/2026,896, RV,0.5193875,0.4912538,,44,37,7,49.00839,40.43512,8.573269,https://www.ipsos.com/en-us/reutersipsos-september-2026-survey,9/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901812,9018124,21sep2026
All polls,Quantus Insights,,8/26/2026,8/28/2026,1200, LV,0.7433661,0.4862833,,49.7,42.8,6.900002,50.02916,42.41281,7.616348,https://quantusinsights.org/polling/f/new-survey-democrats-hold-the-midterm-advantage,8/31/2026,08:00:55 21 Sep 2026,9/21/2026,,,901775,9017752,21sep2026
All polls,Cygnal,,8/6/2026,8/7/2026,1500, LV,1.390733,0.4710392,,48.8,41.9,6.899998,47.82307,40.14174,7.681332,https://www.cygn.al/wp-content/uploads/2026/08/24265-Cygnal-National-Aug26-NVT-Deck-Public.pdf,8/14/2026,08:00:55 21 Sep 2026,9/21/2026,,,901722,9017221,21sep2026
All polls,Angus Reid Global,,8/8/2026,8/11/2026,1525, A,1.128006,0.4688444,,45,36,9,45.79478,37.26536,8.529419,https://angusreid.us/congressional-generic-ballot-democrats-lead-53-43/,8/27/2026,08:00:55 21 Sep 2026,9/21/2026,,,901768,9017682,21sep2026
All polls,Wave Polling,,8/7/2026,8/11/2026,1591, RV,0.9430873,0.37709,,50,43,7,49.62049,42.63984,6.980652,https://wavepolling.com/results/2026-08-17-economic-costs-deportations/,9/1/2026,08:00:55 21 Sep 2026,9/21/2026,,,901776,9017762,21sep2026
All polls,YouGov,CBS News,9/8/2026,9/11/2026,1750, LV,0.4013772,0.3586191,,54,46,8,56.15496,47.53857,8.61639,https://www.cbsnews.com/news/poll-trump-battleground-tracker-house-control-2026-midterm-elections/,9/13/2026,08:00:55 21 Sep 2026,9/21/2026,,,901806,9018062,21sep2026
All polls,Morning Consult,,9/7/2026,9/13/2026,18127, LV,0.3905895,0.3454039,,49.07,43.34,5.73,51.05684,42.89386,8.162979,https://intel.morningconsult.com/mc-content/trackers/2026-midterm-election-generic-ballot-polls,9/17/2026,08:00:55 21 Sep 2026,9/21/2026,,,901820,9018201,21sep2026
All polls,The Bullfinch Group,,8/14/2026,8/17/2026,1000, RV,0.709769,0.3426256,,42,37,5,44.58089,40.64287,3.938019,https://www.thebullfinchgroup.com/post/public-release-of-bullfinch-q3-nationwide-survey-4,8/19/2026,08:00:55 21 Sep 2026,9/21/2026,,,901736,9017366,21sep2026
All polls,YouGov,Economist,9/11/2026,9/14/2026,1055, LV,0.3507356,0.3319484,,51,39,12,53.15496,40.53857,12.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ZmVljW6.pdf,9/15/2026,08:00:55 21 Sep 2026,9/21/2026,,,901813,9018136,21sep2026
All polls,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.156228,0.3167309,,51,45,6,48.55336,43.52221,5.031151,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,08:00:55 21 Sep 2026,9/21/2026,,,901706,9017066,21sep2026
All polls,Verasight,Strength in Numbers,8/14/2026,8/19/2026,1378, RV,0.6644111,0.3151069,,49,43,6,47.24397,42.94482,4.299149,https://www.gelliottmorris.com/p/2026-08-25-august-strength-in-numbers-verasight-poll-release,8/26/2026,08:00:55 21 Sep 2026,9/21/2026,,,901765,9017654,21sep2026
All polls,Ipsos,Reuters,8/28/2026,8/31/2026,924, RV,0.4139814,0.2883064,,43,38,5,48.00839,41.43512,6.573269,https://www.ipsos.com/en-us/cost-living-remains-top-mind-voters-heading-2026-midterms,9/1/2026,08:00:55 21 Sep 2026,9/21/2026,,,901778,9017785,21sep2026
All polls,The Argument/Verasight,,7/20/2026,7/26/2026,3000, RV,1.190796,0.285843,,54,46,8,50.79663,42.69423,8.102402,https://www.theargumentmag.com/p/americans-know-who-the-real-elite,7/29/2026,08:00:55 21 Sep 2026,9/21/2026,,,901684,9016842,21sep2026
All polls,McLaughlin & Associates,,8/14/2026,8/24/2026,1000, LV,0.5605385,0.2831641,,48,43,5,49.56771,41.25143,8.31628,https://mclaughlinonline.com/pols/wp-content/uploads/2026/08/National-August-Presentation-RELEASE.pdf,8/26/2026,08:00:55 21 Sep 2026,9/21/2026,,,901766,9017661,21sep2026
All polls,John Zogby Strategies,,8/4/2026,8/5/2026,1000, LV,0.8194656,0.2554699,,50.6,39.6,11,50.62179,39.30792,11.31387,https://johnzogbystrategies.com/lowest-trump-approval-ratings-maga-numbers-spell-major-trouble-for-midterm-prospects/,8/11/2026,08:00:55 21 Sep 2026,9/21/2026,,,901715,9017152,21sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,7/17/2026,7/20/2026,1003, RV,1.097953,0.2493743,,53,46,7,51.11991,44.51551,6.604401,https://www.foxnews.com/politics/fox-news-poll-voters-want-major-change-amid-economic-political-discontent,7/23/2026,08:00:55 21 Sep 2026,9/21/2026,,,901663,9016632,21sep2026
All polls,YouGov,Economist,9/4/2026,9/8/2026,1019, LV,0.3028394,0.2492273,,49,38,11,51.15496,39.53857,11.61639,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_SlcWdVd.pdf,9/9/2026,08:00:55 21 Sep 2026,9/21/2026,,,901798,9017984,21sep2026
